Contract_Title,Contract_Value,Supplier_Name,Award_Date
Maintenance of Artis Zee Multi-Purpose Scanner,69638.8,NHS SUPPLY CHAIN MAINTENANCE CONTRACTS,2025-10-10
DSA - CCTV Drainage Survey,90000.0,WCG ENVIRONMENTAL LTD,2025-10-10
SLH - External and Internal Repairs and Improvement Works,20000000.0,EQUANS REGENERATION LIMITED,2025-10-10
S30006 Road Safety Guidance,97304.3,Ove Arup,2025-10-10
"QIP393 2025-08-28 (0900) Felixstowe to Kesgrave High School, Kesgrave (4 seated vehicle) - AWARD",23560.0,Cabs Smart,2025-09-03
"IP451, 0900 2025-08-27, Witnesham - Tuddenham St Martin - Ormiston Endeavour Academy, Ipswich (4 seats) - AWARD",55575.0,Hunterexpress Ltd,2025-08-28
"IP451, 0900 2025-08-27, Witnesham - Tuddenham St Martin - Ormiston Endeavour Academy, Ipswich (4 seats) - AWARD",55575.0,IP Express Cabs,2025-08-28
618467 A628 Crowden to Salters Brook Pavement,3863490.92,TARMAC TRADING LIMITED,2025-04-16
Asset Management System - Yotta,58230.38,Causeway Technologies Ltd,2025-10-01
"QFX003 0900 2025-08-18 IPSWICH to PROJECTION EDUCATION, FELIXSTOWE FERRY CENTRE, FERRY ROAD, IP11 9RT (4seater vehicle required)  - AWARD",15960.0,Cabs Smart,2025-08-18
"QBH178 - 2025-08-12 (0900) Lowestoft to Castle East School, Bungay (8 seated vehicle with a passenger assistant) - AWARD",248710.0,SPRY Management,2025-08-21
Microsoft ESA & SCE Renewal,7216224.7,Phoenix Software Ltd,2025-08-27
S106 Viability Appraisals Final,200000.0,CP Viability Ltd,2025-10-08
"QOC789 09:00 2025-08-04 Mildenhall, Suffolk to Gretton School, Girton, Cambridgeshire - AWARD",118702.5,Cambridge and Huntingdon Airport Travel Service,2025-08-04
"QLT034 2025-08-04 (0900) Oulton to Warren School, Lowestoft (6 seated wheelchair accessible vehicle with a passenger assistant) - AWARD",166250.0,Ocean Cabs (Anglia) LTD,2025-09-03
PDF Framework - M4 EB J13-12 Frilsham - J12 - AA Work Brief (M4 EB J13-12 Frilsham - Tidmarsh & M4 EB J13-12 Tidmarsh - J12),4157704.29,Associated Asphalt Contracting Limited,2025-05-27
QOC405 0900 2025-07-28 BSE to Meldreth Manor School (4seater vehicle with Passenger Assistant required) - AWARD,136771.5,Cambridge and Huntingdon Airport Travel Service,2025-07-28
Wigan Council - Planned Cyclical Maintenance,22092511.98,A.Connolly,2025-05-05
Wigan Council - Planned Cyclical Maintenance,22092511.98,BAAS Construction,2025-05-05
2025-07-21 TN139 Norton to Elmswell Primary School - AWARD,22420.0,Hunterexpress Ltd,2025-07-21
Wigan Council - Planned Cyclical Maintenance,7364170.66,A.Connolly,2025-05-05
Wigan Council - Planned Cyclical Maintenance,7364170.66,BAAS Construction,2025-05-05
2025-07-21 TN139 Norton to Elmswell Primary School - AWARD,22420.0,Michelle Mansell,2025-07-21
"QFX018 0900 2025-07-21 Rendlesham to Felix Primary, Maidstone Road, Felixstowe, IP11 9ED (6 seater vehicle with Passenger Assistant) required. - AWARD",180348.0,Nice Travel Solutions Limited,2025-07-21
"QSB262 0900 2025-07-01 Hadleigh-Wetheringsett Manor school, Wetheringsett-Cum-Bockford (4-seated vehicle and a female driver required) - AWARD",4560.0,Hawk Express Cabs Ltd,2025-08-21
Asbestos Services,240000.0,Tersus Consultancy Ltd,2025-10-08
Anti-ligature Safety Audit Remedial Works,22092.18,Custom Group Limited,2025-09-10
Functional and/or Process Safety Consultancy Services,66280.0,Santane Ltd,2025-07-17
GB-Manchester: ACE 683 CCS - Senior Recruitment Campaign for Midlands Area Director,20000.0,Green Park Interim and Executive Ltd,2025-04-04
Intruder Alarm Maintenance - AWARD,0.0,IPS Facilities Limited,2025-09-11
Mural Enterprise Licences 2025/26,34086.0,ECONOCOM PRODUCTS & SOLUTIONS UK LIMITED,2025-08-26
"Repairs, call outs, reactive and planned for roofing",263157.89,Central Roofing,2025-09-10
Pan-London Domiciliary Care AQP 2023,0.0,OAKTREE HOMECARE SERVICES LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,KAEDI RECRUITMENT AGENCY LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,NAVARROS CARE LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,KOME CARE LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,DION CARE SERVICES LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,LONDON TEACHING POOL LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,QH CARE SERVICES LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,ANGELIC HEALTHCARE SERVICES LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,METROPOLITAN CARE SERVICES LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,SORTED HEALTHCARE LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,REDYFNE RECRUITMENT AND STAFFING LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,SIMPLIFIED STAFFING LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,BEST AT HOME DOMICILIARY CARE SERVICES LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,Miss M Patel T/a Petals Care Agency,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,WOODBERRY CARE LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,VITAL CARE AND SUPPORT LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,ADAMS CARE LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,AEVUS LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,CIRCLE CARE LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,CONNECT NURSING LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,DENISE QUALITY CARE SERVICES LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,YELLOWSTONE HEALTHCARE LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,BEVERLEY MARTINS LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,CEIBRAXS LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,FIRST IN CARE SERVICES LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,PRIMERA ASSISTED LIVING LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,PRIORY CARE SERVICES LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,SUPPORTING CARE LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,KT'S CARE ANGELS LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,MISSION HEALTH UK LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,NEW SHEPHERD CARE LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,ANKSLEY LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,DAIMA GLOBAL LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,TRINITY CARE SERVICES LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,DYNACARE SERVICES LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,MARIAMA CARE LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,EVERGREEN HOMECARE SERVICES LTD.,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,FUTURE CARE ENABLE LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,JOTHBEL CARE SERVICES LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,MERAKI UNIQUE CARE LIMITED - Trading as My Homecare Redbridge,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,HATSZZ PRESTIGE CARE LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,SOCIAL CARE CONSORTIUM LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,CALMLIVING HEALTHCARE LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,JOTHNO CARE AND SUPPORT LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,PHOENIX CARE (HAVERING) LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,SUPPORTING CARE BARKING AND DAGENHAM LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,PEOPLES CARE LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,NATION HOME CARE LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,STAR MARIS HEALTHCARE LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,TRUST CARE SOLUTIONS LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,SGE CARE AND RECRUITMENT LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,BRIDGE CROSS CARE LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,BARGAIN HEALTH CARE LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,WE CARE AGENCY LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,ST MARGARET HEALTHCARE SERVICES LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,OLIVE HOME CARE & SUPPORT LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,PREMIER CARE SERVICES LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,OPTIMALCAREPLUS LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,MICBEE CARE & EMPLOYMENT LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,LUU-BRIDGETS HEALTHCARE LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,IMMACULATE HEALTHCARE SERVICES  LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,PROMPT HEALTHCARE STAFFING LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,ACCU-CARE UK LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,JANKAN ENTERPRISE LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,CARE QTERS LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,KADARCARE SERVICE LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,KARIA BEFRIENDING CARE AGENCY LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,BMM CARE LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,ABOUTME CARE SERVICES LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,PRIORY NURSING AGENCY AND HOMECARE LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,GALAXY SUPPORTED LIVING LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,CLOVER SUPPORT GROUP LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,REAL HOMECARE LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,LOYALTY CARE LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,TST SUPPORT SERVICE LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,CONCORD CARE SERVICES LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,CKM CARE LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,ALPHA CARE AND SUPPORT SERVICES LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,PARAGON CARE AND LOCUM PARTNERSHIP LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,CLIFTON CARE SERVICES LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,NWANDO CARE LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,GREEN ARROW CARE PROVIDERS LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,HONEY CROWN BEE LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,HH CARE SERVICES LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,NEMA HOME CARE LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,TRIPLE 3 HEALTHCARE GROUP LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,WILLOW CARE & SUPPORT LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,SHREEJI INC LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,JAY AND NOAH HEALTHCARE LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,FOND OF CARE LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,Home Care Service Provider,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,ELLA'S HOMECARE LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,KOPE-MEDICS LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,BLOOMSCARE LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,SUPPORTING CARE NORTH EAST BRANCH LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,CARELAND HEALTHCARE SERVICES LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,THE CORNHILL GROUP SERVICES LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,WILLOWBROOK CARE LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,SEASON HEALTHCARE LIVING LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,FREIVAN SUPPORT SERVICES LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,HOSPIVA CARE & ASSOCIATES AGENCY LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,MAKSANUS CARE SERVICES LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,SALUS CARE LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,M & C CARE SERVICES LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,CARING@HOME LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,LAMBETH CARE SERVICES LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,NISACRAFTCARE LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,ASHTON CARE LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,CONSCIENCE CARE LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,LEGACY PRIVATE LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,PRACTICAL CARE LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,ABBOTS CARE LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,TREAL CARE UK LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,PURE CARE AGENCY LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,VIRTUS CARE LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,CARINGG LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,FERN CARE SERVICES LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,ELITE CAREPLUS LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,URIEL CARE2U LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,KIND SOLUTIONS LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,HEDGEROW HOMECARE LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,ASPIRE CARE SERVICES LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,OCEANIC CARE SERVICES LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,REED SPECIALIST RECRUITMENT LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,THREE ANGEL HEALTH CARE LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,CARE MANAGERS LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,VISTA CARE SOLUTIONS LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,MAREGO LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,SENIOR HEALTH CARE GROUP LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,DCAS DIRECT PERSONNEL LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,LIVINGSTONE HEALTH CARE LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,AIDARES CARE LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,HOMECARE ALLIANCE LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,FEAN SERVICES UK LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,DYNAMIC PEOPLE LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,PARADISE HOME CARE SERVICES LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,JS CONSULT LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,CRESTA HEALTHCARE LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,BRIGHT FUTURE CARE LTD.,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,CARAMEL HEALTHCARE LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,GOLDSTAR CARE SERVICES LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,AAA HEALTHCARE AGENCY LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,RAMSY HEALTH CARE LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,ESTEEMED CARE LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,HOLISTIC RECRUITERS LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,UTMOSTCARE LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,DIGNIFIED HOMECARE LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,CHISLEHURST HEALTHCARE LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,MERCURY CARE SERVICES LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,JOHNSTON'S HOME CARE LTD.,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,KUBLE CARE LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,ANYTIME RECRUITMENT LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,IMMEDIATE QUALITY CARE (IQC) LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,ARIISE LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,LIFESERVE SOLUTIONS LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,HOPE HOMECARE SERVICES LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,THE PADLE HEALTHCARE LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,IMPRESSION SERVICES LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,DT CARE SERVICES LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,INTERNATIONAL HEALTHCARE RECRUITMENT LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,INDIVIDUALISED CARE LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,INTEGRITY SUPPORTED LIVING LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,PACIFIC CARE SOLUTIONS LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,CAREPLUS HEALTHCARE SERVICES LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,GNCARESERVICES LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,AMBROSIAL SERVICES LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,CAREART UK LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,DVANGUARD LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,CAREMAX LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,FABULOUS HOMECARE LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,CARE AT CALL LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,TEDDAR LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,HILLSIDE CARE SERVICES COMMUNITY INTEREST COMPANY,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,CARINGSMART LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,FOOS CARE LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,PLUS CARE SERVICES LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,EXCEPTIONAL CARE AT HOME LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,MONIKS CARE SERVICES LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,ZINZIKO HEALTHCARE LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,RENSTEP HEALTH CARE SERVICES LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,PERSONAL CARE SUPPORT LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,BLUE OCEAN SERVICES LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,JOYOUS LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,FLEXSERVE UK LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,CAREMAX SUPPORT SERVICES LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,MICHAELANDTANIAHACKETT LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,C & V INSPIRE TRAINING AND DEVELOPMENT CONSULTANCY LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,PURE HEALTH CARE PVT LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,CALABS SERVICES LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,VOW CARE SERVICES LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,RA CARE SERVICES LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,FIRST PLATINUM CARE SERVICES LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,UNICARE (LONDON) LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,LIVINGWAYS CARE SERVICES LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,OLIVES HEALTHCARE SERVICES LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,ELECT CARE CONSULTANTS LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,ELEVEN SISTERS HEALTHCARE LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,KAYOSKI CARE LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,ANGELIQUECARE LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,SSA STAR CARE LTD.,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,OPTIMUM CARE (GL) LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,DELTA HOMECARE AND TRAINING SERVICES LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,CRYSTALIZE CARE SERVICES LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,IJB HEALTHCARE LTD.,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,BILLIONCARE LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,SPRING CONSULT UK LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,NEONATE HOUSE LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,RECOVERY PALACE LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,WHITE SWAN HEALTHCARE LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,AUM CARE GROUP (UK) LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,JJR CARE LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,UK INSTANT SERVICES LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,BOLDHEART RESOURCES LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,FOREVER CARE AGENCY LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,GOOD LIFE CARE LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,SHELAGH CARE SERVICES LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,BBC CARE SERVICE LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,CARE MISSION LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,SURECARE (ENFIELD) LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,KELLS DOMICILIARY CARE LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,S2O CARE SERVICES LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,HE REIGNS HEALTHCARE SERVICES LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,SARAT HEALTHCARE LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,PARISSE CARE CONSULTING LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,GREEN OLIVE CARE LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,FOUNTAIN CARE SERVICES LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,SAMARY CARE LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,KASE CARE LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,JAMES SANDERSON LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,FOCUS CARE LINK LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,HG HEALTH LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,GILEAD COMPLETE CARE GROUP LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,LINK DIRECT CARE LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,IRIS CARE SERVICES LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,UBERTAS CARE HOMES LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,DAMA TECH LTD.,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,NEARBYCARE LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,EXCELLENCE CARE LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,CALM CARE SOLUTIONS LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,LEXWIN TRADING LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,ASK CARE LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,EGH CARE SERVICES LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,IMMEDIATE SOCIAL CARE LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,LODGE GROUP CARE UK LIMITED,2023-11-29
